OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;19760510;1976;5;10;3625000;6865000;11;19.9;-0.5;0;22948;6.55;14.6;61
;;;Kerimaki;1000;19760511;1976;5;11;3625000;6865000;12.7;19.3;5.8;0;25915;6.9;22.3;61
;;;Kerimaki;1000;19760512;1976;5;12;3625000;6865000;13.6;20.1;6.1;0;24420;7.26;30.9;61
;;;Kerimaki;1000;19760513;1976;5;13;3625000;6865000;14.9;21.5;7.6;0;29361;8.43;40.8;61
;;;Kerimaki;1000;19760514;1976;5;14;3625000;6865000;13;20.3;4.6;0;22078;8.23;48.8;61
;;;Kerimaki;1000;19760515;1976;5;15;3625000;6865000;12.1;19.5;4.3;0;21657;9.34;55.9;61
;;;Kerimaki;1000;19760516;1976;5;16;3625000;6865000;14;21.1;4.4;0;27566;9.2;64.9;61
;;;Kerimaki;1000;19760517;1976;5;17;3625000;6865000;12.6;18.5;7.9;0;30862;5.69;72.5;61
;;;Kerimaki;1000;19760518;1976;5;18;3625000;6865000;12.1;18.4;4.4;0;28856;6;79.6;61
;;;Kerimaki;1000;19760519;1976;5;19;3625000;6865000;12.8;18.6;7.3;0;32768;7.03;87.4;61
;;;Kerimaki;1000;19760520;1976;5;20;3625000;6865000;9.9;14.9;5.7;0;27413;7.27;92.3;61
;;;Kerimaki;1000;19760521;1976;5;21;3625000;6865000;9.9;14.3;5.8;0;26771;6.81;97.2;61
;;;Kerimaki;1000;19760522;1976;5;22;3625000;6865000;11.5;17.5;3.1;0;26794;6.91;103.7;61
;;;Kerimaki;1000;19760523;1976;5;23;3625000;6865000;14.9;22.2;3.6;0;27558;8.57;113.6;61
;;;Kerimaki;1000;19760524;1976;5;24;3625000;6865000;16.9;22.7;8.5;0;11254;8.92;125.5;61
;;;Kerimaki;1000;19760525;1976;5;25;3625000;6865000;16;20.1;11;8;30451;10.69;136.5;69
;;;Kerimaki;1000;19760526;1976;5;26;3625000;6865000;7.5;17.3;3.6;2;12970;8.48;139;71
;;;Kerimaki;1000;19760527;1976;5;27;3625000;6865000;3.2;5.5;0.9;0;14535;4.64;139;71
;;;Kerimaki;1000;19760528;1976;5;28;3625000;6865000;6.1;9.7;1.9;0;11390;5.76;140.1;71
;;;Kerimaki;1000;19760529;1976;5;29;3625000;6865000;9.3;15.4;-0.8;0;26635;7.37;144.4;71
;;;Kerimaki;1000;19760530;1976;5;30;3625000;6865000;12.5;17.7;3.5;0;29506;8.02;151.9;71
;;;Kerimaki;1000;19760531;1976;5;31;3625000;6865000;12.9;18.3;3.7;0;29384;10.06;159.8;71
;;;Kerimaki;1000;19760601;1976;6;1;3625000;6865000;12.6;16.2;10.7;5;15415;11.86;167.4;76
;;;Kerimaki;1000;19760602;1976;6;2;3625000;6865000;9.1;12;7.1;9;7456;10.7;171.5;85
;;;Kerimaki;1000;19760603;1976;6;3;3625000;6865000;7.4;10.2;5.4;0;10363;8.41;173.9;85
;;;Kerimaki;1000;19760604;1976;6;4;3625000;6865000;7.3;11.7;3.5;0;26923;6.86;176.2;85
;;;Kerimaki;1000;19760605;1976;6;5;3625000;6865000;10.3;13.7;7.9;0;17359;7.41;181.5;85
;;;Kerimaki;1000;19760606;1976;6;6;3625000;6865000;9;13.4;0.7;0;20096;6.9;185.5;85
;;;Kerimaki;1000;19760607;1976;6;7;3625000;6865000;8.8;14.1;6;8;17801;8.77;189.3;93
;;;Kerimaki;1000;19760608;1976;6;8;3625000;6865000;6;8;3.2;6;8399;7.77;190.3;99
;;;Kerimaki;1000;19760609;1976;6;9;3625000;6865000;9.1;12.1;6.2;0;27062;6.34;194.4;99
;;;Kerimaki;1000;19760610;1976;6;10;3625000;6865000;9.5;14.2;4.9;0;27167;6.12;198.9;99
;;;Kerimaki;1000;19760611;1976;6;11;3625000;6865000;9.4;13.8;4.7;0;22297;6.18;203.3;99
;;;Kerimaki;1000;19760612;1976;6;12;3625000;6865000;9.5;13.6;3.7;0;13250;7.16;207.8;99
;;;Kerimaki;1000;19760613;1976;6;13;3625000;6865000;8.9;12.1;6.4;0;14195;8.16;211.7;99
;;;Kerimaki;1000;19760614;1976;6;14;3625000;6865000;9.6;14.2;4.3;0;23841;8.9;216.3;99
;;;Kerimaki;1000;19760615;1976;6;15;3625000;6865000;12.5;17.1;8.1;0;21231;10.56;223.8;99
;;;Kerimaki;1000;19760616;1976;6;16;3625000;6865000;12.4;17.3;7.3;0;12384;9.35;231.2;99
;;;Kerimaki;1000;19760617;1976;6;17;3625000;6865000;10.9;15.8;9.5;4;21152;8.7;237.1;103
;;;Kerimaki;1000;19760618;1976;6;18;3625000;6865000;10.3;14.6;8.5;3;3569;11.04;242.4;106
;;;Kerimaki;1000;19760619;1976;6;19;3625000;6865000;9.3;11.6;6.5;1;17402;10.45;246.7;107
;;;Kerimaki;1000;19760620;1976;6;20;3625000;6865000;11.4;13.3;9.8;3;12517;11.82;253.1;110
;;;Kerimaki;1000;19760621;1976;6;21;3625000;6865000;10.3;12.5;8.6;14;9902;11.22;258.4;124
;;;Kerimaki;1000;19760622;1976;6;22;3625000;6865000;11;14.6;8.4;7;8789;12.26;264.4;131
;;;Kerimaki;1000;19760623;1976;6;23;3625000;6865000;11.9;14.3;10.7;0;4133;11.47;271.3;131
;;;Kerimaki;1000;19760624;1976;6;24;3625000;6865000;14.1;19.7;4.5;0;30545;10.1;280.4;131
;;;Kerimaki;1000;19760625;1976;6;25;3625000;6865000;17.5;23.3;12.1;0;21535;13.09;292.9;131
;;;Kerimaki;1000;19760626;1976;6;26;3625000;6865000;19.1;24.6;14.3;0;23874;14.93;307;131
;;;Kerimaki;1000;19760627;1976;6;27;3625000;6865000;16.8;22.4;12.4;5;19143;17.41;318.8;136
;;;Kerimaki;1000;19760628;1976;6;28;3625000;6865000;16.2;21.3;14.2;1;21207;12.14;330;137
;;;Kerimaki;1000;19760629;1976;6;29;3625000;6865000;12;14.9;10.5;0;9556;10.23;337;137
;;;Kerimaki;1000;19760630;1976;6;30;3625000;6865000;14.8;20.6;9.9;0;28915;9.63;346.8;137
;;;Kerimaki;1000;19760701;1976;7;1;3625000;6865000;15;19.6;11.1;0;23043;10.75;356.8;137
;;;Kerimaki;1000;19760702;1976;7;2;3625000;6865000;14.6;18.7;9.9;0;27956;9.88;366.4;137
;;;Kerimaki;1000;19760703;1976;7;3;3625000;6865000;12.9;16.2;10.2;0;13242;11.09;374.3;137
;;;Kerimaki;1000;19760704;1976;7;4;3625000;6865000;9.6;15.3;8;10;13864;9.31;378.9;147
;;;Kerimaki;1000;19760705;1976;7;5;3625000;6865000;9.1;10.6;7.8;0;5195;9.04;383;147
;;;Kerimaki;1000;19760706;1976;7;6;3625000;6865000;8.7;10.2;7.4;3;11888;10.29;386.7;150
;;;Kerimaki;1000;19760707;1976;7;7;3625000;6865000;8.6;9.9;6.5;3;11089;10.43;390.3;153
;;;Kerimaki;1000;19760708;1976;7;8;3625000;6865000;12.1;15.1;8.5;0;14794;12.29;397.4;153
;;;Kerimaki;1000;19760709;1976;7;9;3625000;6865000;14.2;18;9.6;0;3399;13.33;406.6;153
;;;Kerimaki;1000;19760710;1976;7;10;3625000;6865000;16.2;21.2;8.5;0;18912;13.44;417.8;153
;;;Kerimaki;1000;19760711;1976;7;11;3625000;6865000;14.3;18.2;13.2;1;5749;15.06;427.1;154
;;;Kerimaki;1000;19760712;1976;7;12;3625000;6865000;13.1;15.6;10.6;0;18283;9.61;435.2;154
;;;Kerimaki;1000;19760713;1976;7;13;3625000;6865000;14.6;19.4;7.7;0;32936;10.09;444.8;154
;;;Kerimaki;1000;19760714;1976;7;14;3625000;6865000;15.2;20.6;6.9;0;24866;10.95;455;154
;;;Kerimaki;1000;19760715;1976;7;15;3625000;6865000;16.4;21.6;8.2;1;13354;12.28;466.4;155
;;;Kerimaki;1000;19760716;1976;7;16;3625000;6865000;17.7;23;11.5;0;25947;13.38;479.1;155
;;;Kerimaki;1000;19760717;1976;7;17;3625000;6865000;17.5;22.5;13.7;0;12202;16.3;491.6;155
;;;Kerimaki;1000;19760718;1976;7;18;3625000;6865000;16;19.2;14.7;3;9499;17.24;502.6;158
;;;Kerimaki;1000;19760719;1976;7;19;3625000;6865000;17.1;21.5;14.3;0;16765;16.51;514.7;158
;;;Kerimaki;1000;19760720;1976;7;20;3625000;6865000;19.3;25.2;11.1;0;17398;16.46;529;158
;;;Kerimaki;1000;19760721;1976;7;21;3625000;6865000;20.3;25.5;13.4;0;21674;16.62;544.3;158
;;;Kerimaki;1000;19760722;1976;7;22;3625000;6865000;20.4;25.1;17.6;9;9257;20.12;559.7;167
;;;Kerimaki;1000;19760723;1976;7;23;3625000;6865000;16.9;19.8;14.5;0;16928;17.66;571.6;167
;;;Kerimaki;1000;19760724;1976;7;24;3625000;6865000;19.4;23.5;16.7;0;20792;17.18;586;167
;;;Kerimaki;1000;19760725;1976;7;25;3625000;6865000;19.8;24.8;13.5;0;26727;14.8;600.8;167
;;;Kerimaki;1000;19760726;1976;7;26;3625000;6865000;18.6;23.1;17;25;16052;19.55;614.4;192
;;;Kerimaki;1000;19760727;1976;7;27;3625000;6865000;16;19.7;14;0;10862;14.9;625.4;192
;;;Kerimaki;1000;19760728;1976;7;28;3625000;6865000;16.1;20.9;11;0;11647;15.38;636.5;192
;;;Kerimaki;1000;19760729;1976;7;29;3625000;6865000;15.2;17.6;13.7;0;13944;12.95;646.7;192
;;;Kerimaki;1000;19760730;1976;7;30;3625000;6865000;13.3;17.3;10.2;0;11009;11.49;655;192
;;;Kerimaki;1000;19760731;1976;7;31;3625000;6865000;14.3;17.1;12.1;3;8379;14.9;664.3;195
;;;Kerimaki;1000;19760801;1976;8;1;3625000;6865000;14.2;17;12.8;5;8437;13.85;673.5;200
;;;Kerimaki;1000;19760802;1976;8;2;3625000;6865000;13;15;9.6;9;9365;14.62;681.5;209
;;;Kerimaki;1000;19760803;1976;8;3;3625000;6865000;13.7;16.8;11.4;0;6086;13.07;690.2;209
;;;Kerimaki;1000;19760804;1976;8;4;3625000;6865000;12.5;16.2;6.9;3;20185;13.59;697.7;212
;;;Kerimaki;1000;19760805;1976;8;5;3625000;6865000;12.4;13.9;11.3;5;0;13.43;705.1;217
;;;Kerimaki;1000;19760806;1976;8;6;3625000;6865000;13.5;17.4;10.8;4;18632;11.75;713.6;221
;;;Kerimaki;1000;19760807;1976;8;7;3625000;6865000;12;15.7;10.3;0;13294;12.24;720.6;221
;;;Kerimaki;1000;19760808;1976;8;8;3625000;6865000;14.9;21;6.6;0;20143;11.96;730.5;221
;;;Kerimaki;1000;19760809;1976;8;9;3625000;6865000;16.3;21;10;0;19617;13.47;741.8;221
;;;Kerimaki;1000;19760810;1976;8;10;3625000;6865000;16.4;19.7;12.2;0;17310;13.14;753.2;221
;;;Kerimaki;1000;19760811;1976;8;11;3625000;6865000;14.9;19.2;11.5;0;14540;12.7;763.1;221
;;;Kerimaki;1000;19760812;1976;8;12;3625000;6865000;15.7;20.7;10.3;0;20754;12.18;773.8;221
;;;Kerimaki;1000;19760813;1976;8;13;3625000;6865000;15.3;19.7;11.8;0;21944;14.16;784.1;221
;;;Kerimaki;1000;19760814;1976;8;14;3625000;6865000;14.8;21;7.3;0;19334;13.6;793.9;221
;;;Kerimaki;1000;19760815;1976;8;15;3625000;6865000;15.8;22.1;9.1;0;20706;14.68;804.7;221
;;;Kerimaki;1000;19760816;1976;8;16;3625000;6865000;16.7;21.8;9.9;0;22072;15;816.4;221
;;;Kerimaki;1000;19760817;1976;8;17;3625000;6865000;17.1;22.2;11.8;0;16343;16.27;828.5;221
;;;Kerimaki;1000;19760818;1976;8;18;3625000;6865000;17.5;23.7;11.6;0;11294;17.1;841;221
;;;Kerimaki;1000;19760819;1976;8;19;3625000;6865000;14.9;18.9;11.7;7;12486;13.38;850.9;228
;;;Kerimaki;1000;19760820;1976;8;20;3625000;6865000;11.2;16;9.5;0;15850;9.82;857.1;228
;;;Kerimaki;1000;19760821;1976;8;21;3625000;6865000;9.7;13.3;5.8;0;12634;9.32;861.8;228
;;;Kerimaki;1000;19760822;1976;8;22;3625000;6865000;11.8;14.7;8.1;10;13943;11.2;868.6;238
;;;Kerimaki;1000;19760823;1976;8;23;3625000;6865000;10.8;14.1;8.2;3;2960;11.68;874.4;241
;;;Kerimaki;1000;19760824;1976;8;24;3625000;6865000;14.3;19.1;10.8;0;16501;12.4;883.7;241
;;;Kerimaki;1000;19760825;1976;8;25;3625000;6865000;11.2;16;8.2;0;17561;9.1;889.9;241
;;;Kerimaki;1000;19760826;1976;8;26;3625000;6865000;10;14.2;3.3;0;7494;9.45;894.9;241
;;;Kerimaki;1000;19760827;1976;8;27;3625000;6865000;10.6;14.2;6.8;0;15190;9.47;900.5;241
;;;Kerimaki;1000;19760828;1976;8;28;3625000;6865000;13.9;18.9;8.1;0;14805;11.83;909.4;241
;;;Kerimaki;1000;19760829;1976;8;29;3625000;6865000;14.7;20.7;10.8;0;15000;13.39;919.1;241
;;;Kerimaki;1000;19760830;1976;8;30;3625000;6865000;14.4;19.4;8;0;15506;14.72;928.5;241
;;;Kerimaki;1000;19760831;1976;8;31;3625000;6865000;17.5;21.8;14.3;9;15403;15.48;941;250
;;;Kerimaki;1000;19760901;1976;9;1;3625000;6865000;15.2;18.1;12.7;0;6332;14.13;951.2;250
;;;Kerimaki;1000;19760902;1976;9;2;3625000;6865000;13.4;16;12.6;4;11709;13.91;959.6;254
;;;Kerimaki;1000;19760903;1976;9;3;3625000;6865000;9.9;13.4;7.4;2;13144;9.38;964.5;256
;;;Kerimaki;1000;19760904;1976;9;4;3625000;6865000;6.5;9.8;4.2;5;12692;8.29;966;261
;;;Kerimaki;1000;19760905;1976;9;5;3625000;6865000;7.9;13.1;2.5;0;12808;8.91;968.9;261
;;;Kerimaki;1000;19760906;1976;9;6;3625000;6865000;10.4;15.1;5;2;9199;9.48;974.3;263
;;;Kerimaki;1000;19760907;1976;9;7;3625000;6865000;10.4;13.7;8.2;0;9496;9.45;979.7;263
;;;Kerimaki;1000;19760908;1976;9;8;3625000;6865000;7;12.5;2.9;2;4464;8.12;981.7;265
;;;Kerimaki;1000;19760909;1976;9;9;3625000;6865000;6.4;12.3;3.2;0;8946;7.52;983.1;265
;;;Kerimaki;1000;19760910;1976;9;10;3625000;6865000;7.5;11.1;0.4;9;7498;9.62;985.6;274
;;;Kerimaki;1000;19760911;1976;9;11;3625000;6865000;12.5;15.1;10.1;0;2791;12.92;993.1;274
;;;Kerimaki;1000;19760912;1976;9;12;3625000;6865000;12.7;16.3;10.3;10;8705;11.76;1000.8;284
;;;Kerimaki;1000;19760913;1976;9;13;3625000;6865000;11.8;14.3;10.2;0;2708;13.26;1007.6;284
;;;Kerimaki;1000;19760914;1976;9;14;3625000;6865000;11.9;15;9.9;0;5460;13.18;1014.5;284
;;;Kerimaki;1000;19760915;1976;9;15;3625000;6865000;14.1;18;11.4;2;0;14.62;1023.6;286
;;;Kerimaki;1000;19760916;1976;9;16;3625000;6865000;6.7;14.5;4.7;0;1836;8.47;1025.3;286
;;;Kerimaki;1000;19760917;1976;9;17;3625000;6865000;5.4;10.2;2.4;0;12213;6.97;1025.7;286
;;;Kerimaki;1000;19760918;1976;9;18;3625000;6865000;4.8;11.7;-1.1;0;12890;7.62;1025.7;286
;;;Kerimaki;1000;19760919;1976;9;19;3625000;6865000;6;12.4;0.2;0;10401;8.4;1026.7;286
;;;Kerimaki;1000;19760920;1976;9;20;3625000;6865000;6.7;13.6;-0.4;0;13166;8.55;1028.4;286
;;;Kerimaki;1000;19760921;1976;9;21;3625000;6865000;6.5;9.1;3;0;1289;8.75;1029.9;286
;;;Kerimaki;1000;19760922;1976;9;22;3625000;6865000;6.8;10;3;0;6107;8.8;1031.7;286
;;;Kerimaki;1000;19760923;1976;9;23;3625000;6865000;7.6;11.8;5.7;0;6528;8.99;1034.3;286
;;;Kerimaki;1000;19760924;1976;9;24;3625000;6865000;2.7;6.9;-0.3;0;5280;4.93;1034.3;286
;;;Kerimaki;1000;19760925;1976;9;25;3625000;6865000;3.1;6.6;-0.7;3;8805;5.6;1034.3;289
;;;Kerimaki;1000;19760926;1976;9;26;3625000;6865000;3.9;7.6;1.5;0;7245;7.07;1034.3;289
;;;Kerimaki;1000;19760927;1976;9;27;3625000;6865000;1.6;5.2;-0.3;2;5400;6.01;1034.3;291
;;;Kerimaki;1000;19760928;1976;9;28;3625000;6865000;0.6;5.1;-2.7;0;8491;5.22;1034.3;291
;;;Kerimaki;1000;19760929;1976;9;29;3625000;6865000;0.8;5.4;-4.8;0;7581;5.14;1034.3;291
;;;Kerimaki;1000;19760930;1976;9;30;3625000;6865000;3.6;7.2;1;0;4390;5.83;1034.3;291
;;;Kerimaki;1000;19761001;1976;10;1;3625000;6865000;4.4;7.2;2.9;0;1634;6.71;1034.3;291
;;;Kerimaki;1000;19761002;1976;10;2;3625000;6865000;2.7;7.2;-0.8;0;8592;6.27;1034.3;291
;;;Kerimaki;1000;19761003;1976;10;3;3625000;6865000;2.5;8.8;-2.9;0;7077;6.28;1034.3;291
;;;Kerimaki;1000;19761004;1976;10;4;3625000;6865000;2.9;9.3;-2.6;0;6747;6.57;1034.3;291
;;;Kerimaki;1000;19761005;1976;10;5;3625000;6865000;3.7;9.8;0.8;0;8900;7.39;1034.3;291
;;;Kerimaki;1000;19761006;1976;10;6;3625000;6865000;0.7;6.2;-3.2;0;1547;6.53;1034.3;291
;;;Kerimaki;1000;19761007;1976;10;7;3625000;6865000;2.7;6.6;-3;2;4129;6.73;1034.3;293
;;;Kerimaki;1000;19761008;1976;10;8;3625000;6865000;3.1;4.4;1.8;12;3234;7.25;1034.3;305
;;;Kerimaki;1000;19761009;1976;10;9;3625000;6865000;2.5;3.3;1.3;0;1877;7.12;1034.3;305
;;;Kerimaki;1000;19761010;1976;10;10;3625000;6865000;2.9;5.4;1.8;0;2825;7.28;1034.3;305
;;;Kerimaki;1000;19761011;1976;10;11;3625000;6865000;-0.8;2.2;-2.4;0;7733;4.15;1034.3;305
;;;Kerimaki;1000;19761012;1976;10;12;3625000;6865000;-2.1;-0.1;-4;0;1706;4.49;1034.3;305
;;;Kerimaki;1000;19761013;1976;10;13;3625000;6865000;-3.2;-0.8;-5.1;0;3896;4.23;1034.3;305
;;;Kerimaki;1000;19761014;1976;10;14;3625000;6865000;-3.8;-1.2;-6;0;5215;3.99;1034.3;305
;;;Kerimaki;1000;19761015;1976;10;15;3625000;6865000;-3.1;0.2;-8.9;0;5132;4.41;1034.3;305
;;;Kerimaki;1000;19761016;1976;10;16;3625000;6865000;-0.6;1.7;-4.6;0;2900;5.37;1034.3;305
;;;Kerimaki;1000;19761017;1976;10;17;3625000;6865000;-2;1.1;-4.5;0;5760;4.58;1034.3;305
;;;Kerimaki;1000;19761018;1976;10;18;3625000;6865000;-2.1;2;-6.2;0;4061;4.74;1034.3;305
;;;Kerimaki;1000;19761019;1976;10;19;3625000;6865000;-2.4;2.1;-6.8;0;2968;4.73;1034.3;305
;;;Kerimaki;1000;19761020;1976;10;20;3625000;6865000;-0.6;5.7;-5.9;0;4713;5.17;1034.3;305
;;;Kerimaki;1000;19761021;1976;10;21;3625000;6865000;-1.1;2.7;-3.9;0;3121;5.37;1034.3;305
;;;Kerimaki;1000;19761022;1976;10;22;3625000;6865000;-1.8;-0.7;-4.8;0;1185;5.11;1034.3;305
;;;Kerimaki;1000;19761023;1976;10;23;3625000;6865000;0.6;2.3;-1.4;2;1572;5.82;1034.3;307
;;;Kerimaki;1000;19761024;1976;10;24;3625000;6865000;1.8;3.1;0.4;1;897;6.83;1034.3;308
;;;Kerimaki;1000;19761025;1976;10;25;3625000;6865000;2.2;3;2;0;1569;7.13;1034.3;308
;;;Kerimaki;1000;19761026;1976;10;26;3625000;6865000;1;2.4;0.3;0;1206;6.17;1034.3;308
;;;Kerimaki;1000;19761027;1976;10;27;3625000;6865000;-2.4;1.8;-3;0;239;4.35;1034.3;308
;;;Kerimaki;1000;19761028;1976;10;28;3625000;6865000;-4.3;-2.8;-5.5;0;267;4.21;1034.3;308
;;;Kerimaki;1000;19761029;1976;10;29;3625000;6865000;-1.8;-0.2;-4.7;0;1200;4.81;1034.3;308
;;;Kerimaki;1000;19761030;1976;10;30;3625000;6865000;-1.7;-0.7;-2.2;2;1484;5.04;1034.3;310
;;;Kerimaki;1000;19761031;1976;10;31;3625000;6865000;-2.6;-1.8;-3.2;0;719;4.58;1034.3;310
;;;Kerimaki;1000;19761101;1976;11;1;3625000;6865000;-3.8;-2.6;-4.3;1;1176;4;1034.3;311
;;;Kerimaki;1000;19761102;1976;11;2;3625000;6865000;-8.1;-3.5;-9.9;0;1884;2.9;1034.3;311
;;;Kerimaki;1000;19761103;1976;11;3;3625000;6865000;-11.4;-9.6;-12.5;0;2389;2.27;1034.3;311
;;;Kerimaki;1000;19761104;1976;11;4;3625000;6865000;-8.5;-7.7;-12.6;1;1940;2.69;1034.3;312
;;;Kerimaki;1000;19761105;1976;11;5;3625000;6865000;-2.1;-0.3;-7.8;3;976;4.87;1034.3;315
;;;Kerimaki;1000;19761106;1976;11;6;3625000;6865000;1.9;3.3;-0.5;0;1037;6.67;1034.3;315
;;;Kerimaki;1000;19761107;1976;11;7;3625000;6865000;2.9;4;1.8;0;1107;7.06;1034.3;315
;;;Kerimaki;1000;19761108;1976;11;8;3625000;6865000;2.8;3.7;1.5;3;914;7.38;1034.3;318
;;;Kerimaki;1000;19761109;1976;11;9;3625000;6865000;4.1;6.7;1.5;0;877;7.58;1034.3;318
;;;Kerimaki;1000;19761110;1976;11;10;3625000;6865000;3.5;5.9;2.8;0;962;7.3;1034.3;318
;;;Kerimaki;1000;19761111;1976;11;11;3625000;6865000;2;3.5;0.6;0;895;6.9;1034.3;318
;;;Kerimaki;1000;19761112;1976;11;12;3625000;6865000;1.4;2.2;0.7;3;721;6.69;1034.3;321
;;;Kerimaki;1000;19761113;1976;11;13;3625000;6865000;2.7;4.6;0.8;1;799;7.35;1034.3;322
;;;Kerimaki;1000;19761114;1976;11;14;3625000;6865000;-0.5;4.2;-2.9;0;916;5.32;1034.3;322
;;;Kerimaki;1000;19761115;1976;11;15;3625000;6865000;-4.7;-3.2;-5.8;0;1192;3.9;1034.3;322
;;;Kerimaki;1000;19761116;1976;11;16;3625000;6865000;-0.7;0.9;-4.7;1;770;5.49;1034.3;323
;;;Kerimaki;1000;19761117;1976;11;17;3625000;6865000;1;1.8;0.6;0;800;6.18;1034.3;323
;;;Kerimaki;1000;19761118;1976;11;18;3625000;6865000;-0.6;1.2;-1.5;0;763;5.68;1034.3;323
;;;Kerimaki;1000;19761119;1976;11;19;3625000;6865000;-0.7;0.1;-2.1;0;654;5.64;1034.3;323
;;;Kerimaki;1000;19761120;1976;11;20;3625000;6865000;0.3;1.5;-1.2;2;718;5.76;1034.3;325
;;;Kerimaki;1000;19761121;1976;11;21;3625000;6865000;1.6;2.4;1.4;0;745;6.17;1034.3;325
;;;Kerimaki;1000;19761122;1976;11;22;3625000;6865000;-0.2;2.3;-0.3;1;734;4.76;1034.3;326
;;;Kerimaki;1000;19761123;1976;11;23;3625000;6865000;-2.4;-0.5;-2.8;2;706;4.65;1034.3;328
;;;Kerimaki;1000;19761124;1976;11;24;3625000;6865000;-5.1;-2.9;-6.3;0;719;3.67;1034.3;328
;;;Kerimaki;1000;19761125;1976;11;25;3625000;6865000;-8.3;-6.8;-9.9;0;1032;2.62;1034.3;328
;;;Kerimaki;1000;19761126;1976;11;26;3625000;6865000;-4.3;-1.9;-10;1;589;4.17;1034.3;329
;;;Kerimaki;1000;19761127;1976;11;27;3625000;6865000;-3;-1.8;-4.5;2;543;4.51;1034.3;331
;;;Kerimaki;1000;19761128;1976;11;28;3625000;6865000;-0.1;0.6;-2.8;0;512;5.84;1034.3;331
;;;Kerimaki;1000;19761129;1976;11;29;3625000;6865000;1.4;3.1;-0.6;1;471;6.37;1034.3;332
;;;Kerimaki;1000;19761130;1976;11;30;3625000;6865000;2.7;3.6;2.2;0;534;6.49;1034.3;332
;;;Kerimaki;1000;19761201;1976;12;1;3625000;6865000;1.9;3;0.5;9;523;6.39;1034.3;341
;;;Kerimaki;1000;19761202;1976;12;2;3625000;6865000;2.5;3.8;1.1;6;561;6.27;1034.3;347
;;;Kerimaki;1000;19761203;1976;12;3;3625000;6865000;2.5;3.3;0.7;3;465;6.85;1034.3;350
;;;Kerimaki;1000;19761204;1976;12;4;3625000;6865000;1.4;3;0.3;1;474;6.03;1034.3;351
;;;Kerimaki;1000;19761205;1976;12;5;3625000;6865000;0.8;1.5;0.3;0;433;5.89;1034.3;351
;;;Kerimaki;1000;19761206;1976;12;6;3625000;6865000;-0.6;1.1;-1.4;0;396;5.36;1034.3;351
;;;Kerimaki;1000;19761207;1976;12;7;3625000;6865000;-0.4;1;-1.5;0;412;5.38;1034.3;351
;;;Kerimaki;1000;19761208;1976;12;8;3625000;6865000;0.1;0.7;-1.7;2;396;5.78;1034.3;353
;;;Kerimaki;1000;19761209;1976;12;9;3625000;6865000;-0.5;0.3;-0.9;2;387;5.26;1034.3;355
;;;Kerimaki;1000;19761210;1976;12;10;3625000;6865000;-0.4;0.8;-1.6;2;381;5.47;1034.3;357
;;;Kerimaki;1000;19761211;1976;12;11;3625000;6865000;0.2;1.2;-0.1;0;378;5.97;1034.3;357
;;;Kerimaki;1000;19761212;1976;12;12;3625000;6865000;-7;0.6;-9.8;0;470;3.09;1034.3;357
;;;Kerimaki;1000;19761213;1976;12;13;3625000;6865000;-9.4;-7.9;-11.1;1;445;2.57;1034.3;358
;;;Kerimaki;1000;19761214;1976;12;14;3625000;6865000;-5.1;-3.7;-9;0;353;3.78;1034.3;358
;;;Kerimaki;1000;19761215;1976;12;15;3625000;6865000;-4.4;-2.5;-6.5;0;412;3.94;1034.3;358
;;;Kerimaki;1000;19761216;1976;12;16;3625000;6865000;-4.2;-3.8;-4.5;0;338;4.16;1034.3;358
;;;Kerimaki;1000;19761217;1976;12;17;3625000;6865000;-4.2;-3.2;-6.7;0;352;4.19;1034.3;358
;;;Kerimaki;1000;19761218;1976;12;18;3625000;6865000;-5.6;-4.9;-6.4;0;350;3.7;1034.3;358
;;;Kerimaki;1000;19761219;1976;12;19;3625000;6865000;-7.2;-5.4;-9.2;3;339;3.17;1034.3;361
;;;Kerimaki;1000;19761220;1976;12;20;3625000;6865000;-5.8;-5.3;-12.3;0;440;3.27;1034.3;361
;;;Kerimaki;1000;19761221;1976;12;21;3625000;6865000;-1.9;-0.6;-5.2;0;334;4.83;1034.3;361
;;;Kerimaki;1000;19761222;1976;12;22;3625000;6865000;-8.9;-0.9;-10.8;0;488;2.56;1034.3;361
;;;Kerimaki;1000;19761223;1976;12;23;3625000;6865000;-8.5;-7.3;-10.8;0;413;2.71;1034.3;361
;;;Kerimaki;1000;19761224;1976;12;24;3625000;6865000;-5.4;-2.3;-8;3;356;3.9;1034.3;364
;;;Kerimaki;1000;19761225;1976;12;25;3625000;6865000;-9.6;-5.8;-11.9;1;409;2.5;1034.3;365
;;;Kerimaki;1000;19761226;1976;12;26;3625000;6865000;-11.8;-8.2;-13.5;0;373;2.1;1034.3;365
;;;Kerimaki;1000;19761227;1976;12;27;3625000;6865000;-18.8;-13.4;-19.6;0;504;0.99;1034.3;365
;;;Kerimaki;1000;19761228;1976;12;28;3625000;6865000;-20.5;-17.5;-26.8;4;515;0.97;1034.3;369
;;;Kerimaki;1000;19761229;1976;12;29;3625000;6865000;-12.1;-7.7;-17.3;1;377;2.09;1034.3;370
